tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
4984,Blackpoll Warbler,-65.7492,43.4674,11232,11013,BP05,BP01,29 Aug 2014 01:25:12 GMT,29 Aug 2014 00:20:59 GMT,0.2,1,,,86,166.38,,,
4984,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,29 Aug 2014 01:25:22 GMT,29 Aug 2014 01:08:37 GMT,0.2,1,,,86,166.38,,,
4984,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,29 Aug 2014 01:25:34 GMT,29 Aug 2014 01:03:21 GMT,0.2,,,,86,166.38,,,
4984,Blackpoll Warbler,-65.7468,43.4643,11234,11014,BPLH,BP03,29 Aug 2014 01:25:56 GMT,28 Aug 2014 23:46:23 GMT,0.2,1,,,86,166.38,,,
4985,Blackpoll Warbler,-65.74502,43.46091,11232,Deployment site,BP05,Missing data,19 Aug 2014 10:33:00 GMT,19 Aug 2014 10:33:07 GMT,1.9,,,,86,166.38,,,
4985,Blackpoll Warbler,-65.74502,43.46091,11232,11232,BP05,BP05,19 Aug 2014 10:33:00 GMT,19 Aug 2014 10:33:07 GMT,0.2,,,,86,166.38,,,
4985,Blackpoll Warbler,-65.74502,43.46091,11013,11232,BP01,BP05,20 Aug 2014 19:39:01 GMT,21 Aug 2014 19:52:53 GMT,24.2,1,,,86,166.38,,,
4985,Blackpoll Warbler,-65.7492,43.4674,12398,11013,manual 6303,BP01,22 Aug 2014 16:17:02 GMT,19 Aug 2014 19:34:54 GMT,0.2,59,234.3,0.1,86,166.38,,,
4985,Blackpoll Warbler,-65.21094714,43.10902439,11013,12398,BP01,manual 6303,24 Aug 2014 21:56:01 GMT,24 Aug 2014 13:02:35 GMT,0.2,59,234.3,,86,166.38,,,
4985,Blackpoll Warbler,-65.7492,43.4674,12406,11013,manual 6296,BP01,24 Aug 2014 21:58:36 GMT,19 Aug 2014 11:23:31 GMT,0.2,13,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.90111464,43.42577623,11233,12406,BP07,manual 6296,25 Aug 2014 18:33:10 GMT,19 Aug 2014 11:25:50 GMT,0.2,13,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,26 Aug 2014 03:22:28 GMT,19 Aug 2014 10:35:00 GMT,0.2,,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,26 Aug 2014 03:22:31 GMT,21 Aug 2014 20:09:39 GMT,0.2,,,0.1,86,166.38,,,
4985,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,26 Aug 2014 03:22:31 GMT,19 Aug 2014 10:33:30 GMT,0.2,1,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,26 Aug 2014 03:22:43 GMT,19 Aug 2014 10:33:30 GMT,0.2,,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,26 Aug 2014 03:23:39 GMT,19 Aug 2014 10:33:30 GMT,0.2,,,0.2,86,166.38,,,
4985,Blackpoll Warbler,-65.7495,43.4624,11234,11015,BPLH,BP04,26 Aug 2014 03:24:12 GMT,20 Aug 2014 18:44:04 GMT,0.2,1,,0.1,86,166.38,,,
4985,Blackpoll Warbler,-65.7436,43.4564,11560,11234,Pubnico,BPLH,26 Aug 2014 03:24:40 GMT,26 Aug 2014 03:49:49 GMT,0.4,22,4.9,,86,166.38,,,
4985,Blackpoll Warbler,-65.7628,43.6543,11243,11560,Brier Island,Pubnico,26 Aug 2014 03:51:08 GMT,30 Aug 2014 01:08:51 GMT,93.3,84,0.7,,86,166.38,,,
4985,Blackpoll Warbler,-66.3493,44.2754,10126,11243,PINEO,Brier Island,30 Aug 2014 01:11:41 GMT,16 Sep 2014 02:35:43 GMT,409.4,120,0.2,,86,166.38,,,
4985,Blackpoll Warbler,-67.806668,44.56445,11594,10126,SECO,PINEO,16 Sep 2014 02:43:37 GMT,16 Sep 2014 02:33:25 GMT,0.2,5,,,86,166.38,,,
4986,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,19 Aug 2014 10:30:00 GMT,19 Aug 2014 13:42:24 GMT,3206.7,13,,,86,166.38,,,
4986,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,19 Aug 2014 10:30:00 GMT,19 Aug 2014 13:42:24 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.90111464,43.42577623,12398,12406,manual 6303,manual 6296,19 Aug 2014 19:32:02 GMT,19 Aug 2014 18:26:11 GMT,0.2,66,276.3,,86,166.38,,,
4986,Blackpoll Warbler,-65.21094714,43.10902439,11016,12398,BP06,manual 6303,19 Aug 2014 22:36:44 GMT,19 Aug 2014 10:31:03 GMT,0.2,58,230,,86,166.38,,,
4986,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,19 Aug 2014 23:00:11 GMT,19 Aug 2014 10:33:29 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,19 Aug 2014 23:19:57 GMT,19 Aug 2014 10:41:35 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.74407,43.45815,11013,11233,BP01,BP07,19 Aug 2014 23:20:54 GMT,19 Aug 2014 13:08:27 GMT,0.2,1,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7492,43.4674,11231,11013,BP02,BP01,20 Aug 2014 00:36:35 GMT,19 Aug 2014 10:31:03 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,20 Aug 2014 00:40:44 GMT,19 Aug 2014 10:31:48 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,20 Aug 2014 00:40:55 GMT,19 Aug 2014 10:31:03 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7495,43.4624,11015,11015,BP04,BP04,20 Aug 2014 00:43:56 GMT,25 Aug 2014 00:13:10 GMT,119.5,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,25 Aug 2014 00:14:29 GMT,25 Aug 2014 00:11:06 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7468,43.4643,11232,11014,BP05,BP03,25 Aug 2014 00:14:52 GMT,25 Aug 2014 00:11:06 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,25 Aug 2014 00:14:52 GMT,25 Aug 2014 00:11:51 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,25 Aug 2014 00:15:03 GMT,25 Aug 2014 00:11:04 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.74407,43.45815,11234,11233,BPLH,BP07,25 Aug 2014 00:15:12 GMT,24 Aug 2014 00:53:54 GMT,0.2,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7436,43.4564,11234,11234,BPLH,BPLH,25 Aug 2014 00:15:16 GMT,28 Aug 2014 23:59:52 GMT,95.7,,,,86,166.38,,,
4986,Blackpoll Warbler,-65.7436,43.4564,11560,11234,Pubnico,BPLH,29 Aug 2014 00:01:11 GMT,30 Aug 2014 00:10:39 GMT,24.2,22,0.1,,86,166.38,,,
4986,Blackpoll Warbler,-65.7628,43.6543,11029,11560,Cape Forchu,Pubnico,30 Aug 2014 00:17:26 GMT,30 Aug 2014 01:22:46 GMT,1.1,35,14,,86,166.38,,,
4986,Blackpoll Warbler,-66.1556,43.7952,11622,11029,Stanton (Digby Neck),Cape Forchu,30 Aug 2014 01:44:25 GMT,04 Sep 2014 05:38:56 GMT,123.9,71,0.4,,86,166.38,,,
4986,Blackpoll Warbler,-66.1654,44.4297,11029,11622,Cape Forchu,Stanton (Digby Neck),04 Sep 2014 10:15:19 GMT,07 Sep 2014 23:58:28 GMT,85.7,71,0.6,,86,166.38,,,
4986,Blackpoll Warbler,-66.1556,43.7952,10670,11029,MTDESERTISL,Cape Forchu,08 Sep 2014 00:04:30 GMT,08 Sep 2014 06:33:16 GMT,6.5,184,25.3,,86,166.38,,,
4986,Blackpoll Warbler,-68.3451,44.3107,11468,10670,METINIC,MTDESERTISL,08 Sep 2014 06:44:11 GMT,17 Sep 2014 23:27:53 GMT,232.7,78,0.2,,86,166.38,,,
4986,Blackpoll Warbler,-69.125535,43.893815,11468,11468,METINIC,METINIC,17 Sep 2014 23:33:32 GMT,29 Sep 2014 01:54:06 GMT,266.3,,,,86,166.38,,,
4986,Blackpoll Warbler,-69.125535,43.893815,12358,11468,WNERR,METINIC,29 Sep 2014 02:05:58 GMT,01 Oct 2014 23:14:33 GMT,69.1,130,1.6,,86,166.38,,,
4986,Blackpoll Warbler,-70.5492,43.3351,11063,12358,GB_thomas,WNERR,01 Oct 2014 23:20:23 GMT,03 Oct 2014 00:23:20 GMT,25,37,0.7,,86,166.38,,,
4986,Blackpoll Warbler,-70.8394,43.0752,11582,11063,SACH,GB_thomas,03 Oct 2014 00:28:36 GMT,19 Oct 2014 22:46:53 GMT,406.3,181,0.4,,86,166.38,,,
4986,Blackpoll Warbler,-71.2438,41.4787,11125,11582,NOMA,SACH,19 Oct 2014 23:08:10 GMT,19 Oct 2014 23:04:21 GMT,0.2,43,139,,86,166.38,,,
4986,Blackpoll Warbler,-70.8152,41.2613,11121,11125,NAPA,NOMA,19 Oct 2014 23:34:17 GMT,19 Oct 2014 23:03:13 GMT,0.2,89,416.6,,86,166.38,,,
4986,Blackpoll Warbler,-71.8838,41.3063,11222,11121,BLOCKI-1,NAPA,19 Oct 2014 23:44:39 GMT,19 Oct 2014 23:29:19 GMT,0.2,29,54.2,,86,166.38,,,
4986,Blackpoll Warbler,-71.559,41.2136,11008,11222,BISE,BLOCKI-1,19 Oct 2014 23:44:45 GMT,19 Oct 2014 23:39:34 GMT,0.2,7,,,86,166.38,,,
4986,Blackpoll Warbler,-71.5527,41.1532,11114,11008,MNTK,BISE,20 Oct 2014 00:00:50 GMT,19 Oct 2014 23:51:48 GMT,0.2,28,51,,86,166.38,,,
4987,Blackpoll Warbler,-66.02092,43.40806,10328,Deployment site,SEALWEST,Missing data,25 Sep 2014 14:47:00 GMT,26 Sep 2014 18:11:35 GMT,27409.7,2,,,86,166.38,,,
4987,Blackpoll Warbler,-66.02092,43.40806,10328,10328,SEALWEST,SEALWEST,25 Sep 2014 14:47:00 GMT,26 Sep 2014 18:11:35 GMT,0.2,,,,86,166.38,,,
4987,Blackpoll Warbler,-66.02092,43.40806,10326,10328,SEALEAST,SEALWEST,28 Sep 2014 19:12:22 GMT,26 Sep 2014 21:14:00 GMT,0.2,1,,0.1,86,166.38,,,
4987,Blackpoll Warbler,-66.01247,43.40002,10328,10326,SEALWEST,SEALEAST,29 Sep 2014 11:28:44 GMT,30 Sep 2014 02:52:00 GMT,15.4,1,,,86,166.38,,,
4987,Blackpoll Warbler,-66.02092,43.40806,10328,10328,SEALWEST,SEALWEST,30 Sep 2014 20:29:20 GMT,02 Oct 2014 10:15:21 GMT,37.8,,,,86,166.38,,,
4987,Blackpoll Warbler,-66.02092,43.40806,12406,10328,manual 6296,SEALWEST,02 Oct 2014 14:27:26 GMT,25 Sep 2014 14:47:32 GMT,0.2,10,,0.2,86,166.38,,,
4987,Blackpoll Warbler,-65.90111464,43.42577623,10327,12406,SEALSOUTH,manual 6296,02 Oct 2014 16:09:34 GMT,25 Sep 2014 14:47:13 GMT,0.2,10,,0.2,86,166.38,,,
4988,Blackpoll Warbler,-65.74407,43.45815,11233,Deployment site,BP07,Missing data,22 Aug 2014 11:53:00 GMT,22 Aug 2014 11:54:36 GMT,26.7,1,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.74407,43.45815,11233,11233,BP07,BP07,22 Aug 2014 11:53:00 GMT,22 Aug 2014 11:54:36 GMT,0.2,,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.74407,43.45815,12406,11233,manual 6296,BP07,24 Aug 2014 15:22:46 GMT,22 Aug 2014 13:13:56 GMT,0.2,13,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.90111464,43.42577623,12398,12406,manual 6303,manual 6296,24 Aug 2014 17:20:55 GMT,23 Aug 2014 07:00:43 GMT,0.2,66,276.3,,86,166.38,,,
4988,Blackpoll Warbler,-65.21094714,43.10902439,11013,12398,BP01,manual 6303,24 Aug 2014 22:05:13 GMT,22 Aug 2014 12:59:10 GMT,0.2,59,234.3,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7492,43.4674,11231,11013,BP02,BP01,24 Aug 2014 23:39:28 GMT,22 Aug 2014 11:54:02 GMT,0.2,,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,25 Aug 2014 01:43:21 GMT,22 Aug 2014 11:54:02 GMT,0.2,,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,25 Aug 2014 01:43:54 GMT,22 Aug 2014 11:53:05 GMT,0.2,,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7468,43.4643,11016,11014,BP06,BP03,25 Aug 2014 01:43:55 GMT,22 Aug 2014 11:57:03 GMT,0.2,1,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,25 Aug 2014 01:43:55 GMT,22 Aug 2014 11:53:05 GMT,0.2,,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.74502,43.46091,11234,11232,BPLH,BP05,25 Aug 2014 01:45:25 GMT,22 Aug 2014 11:54:06 GMT,0.2,1,,0.1,86,166.38,,,
4988,Blackpoll Warbler,-65.7436,43.4564,11234,11234,BPLH,BPLH,26 Aug 2014 00:09:44 GMT,27 Aug 2014 04:45:19 GMT,28.6,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7436,43.4564,11560,11234,Pubnico,BPLH,27 Aug 2014 04:55:29 GMT,27 Aug 2014 05:06:51 GMT,0.2,22,10.9,,86,166.38,,,
4988,Blackpoll Warbler,-65.7628,43.6543,11560,11560,Pubnico,Pubnico,27 Aug 2014 05:16:27 GMT,29 Aug 2014 00:15:34 GMT,43,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7628,43.6543,11234,11560,BPLH,Pubnico,29 Aug 2014 00:16:53 GMT,29 Aug 2014 00:31:36 GMT,0.2,22,8.4,,86,166.38,,,
4988,Blackpoll Warbler,-65.7436,43.4564,11013,11234,BP01,BPLH,29 Aug 2014 01:08:08 GMT,29 Aug 2014 00:44:57 GMT,0.2,1,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7492,43.4674,11016,11013,BP06,BP01,29 Aug 2014 23:50:38 GMT,29 Aug 2014 00:44:54 GMT,0.2,1,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7483,43.4586,11231,11016,BP02,BP06,29 Aug 2014 23:51:19 GMT,29 Aug 2014 01:04:08 GMT,0.2,1,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,29 Aug 2014 23:51:44 GMT,29 Aug 2014 00:44:55 GMT,0.2,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,29 Aug 2014 23:52:28 GMT,29 Aug 2014 00:44:34 GMT,0.2,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.7468,43.4643,11232,11014,BP05,BP03,29 Aug 2014 23:53:37 GMT,29 Aug 2014 00:44:56 GMT,0.2,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,29 Aug 2014 23:53:37 GMT,29 Aug 2014 00:44:50 GMT,0.2,,,,86,166.38,,,
4988,Blackpoll Warbler,-65.74407,43.45815,11061,11233,Gardner Creek,BP07,29 Aug 2014 23:56:19 GMT,16 Sep 2014 04:41:21 GMT,412.8,200,0.4,,86,166.38,,,
4988,Blackpoll Warbler,-65.7429,45.2605,11537,11061,PKR_salt_pannes,Gardner Creek,16 Sep 2014 05:04:08 GMT,19 Oct 2014 22:34:57 GMT,809.5,490,0.6,,86,166.38,,,
4988,Blackpoll Warbler,-70.8084,42.7804,11536,11537,PKR_nelson,PKR_salt_pannes,19 Oct 2014 22:48:42 GMT,19 Oct 2014 22:39:34 GMT,0.2,4,,,86,166.38,,,
4988,Blackpoll Warbler,-70.8247,42.7466,11222,11536,BLOCKI-1,PKR_nelson,19 Oct 2014 22:52:11 GMT,20 Oct 2014 01:23:07 GMT,2.5,181,64,,86,166.38,,,
4988,Blackpoll Warbler,-71.559,41.2136,11125,11222,NOMA,BLOCKI-1,20 Oct 2014 01:24:04 GMT,20 Oct 2014 01:07:01 GMT,0.2,62,254.5,,86,166.38,,,
4988,Blackpoll Warbler,-70.8152,41.2613,11582,11125,SACH,NOMA,20 Oct 2014 01:27:43 GMT,20 Oct 2014 01:12:08 GMT,0.2,43,139,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,11013,Deployment site,BP01,Missing data,24 Aug 2014 11:19:00 GMT,24 Aug 2014 13:33:38 GMT,2243.9,,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,11013,11013,BP01,BP01,24 Aug 2014 11:19:00 GMT,24 Aug 2014 13:33:38 GMT,0.2,,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,12398,11013,manual 6303,BP01,24 Aug 2014 16:47:56 GMT,24 Aug 2014 11:41:41 GMT,0.2,59,234.3,,86,166.38,,,
4989,Blackpoll Warbler,-65.21094714,43.10902439,12406,12398,manual 6296,manual 6303,24 Aug 2014 20:56:43 GMT,24 Aug 2014 13:17:56 GMT,0.2,66,276.3,,86,166.38,,,
4989,Blackpoll Warbler,-65.90111464,43.42577623,12398,12406,manual 6303,manual 6296,25 Aug 2014 18:10:22 GMT,27 Aug 2014 13:12:45 GMT,43,66,1.1,,86,166.38,,,
4989,Blackpoll Warbler,-65.21094714,43.10902439,11234,12398,BPLH,manual 6303,28 Aug 2014 11:04:12 GMT,24 Aug 2014 12:40:55 GMT,0.2,58,227.3,0.1,86,166.38,,,
4989,Blackpoll Warbler,-65.7436,43.4564,12406,11234,manual 6296,BPLH,29 Aug 2014 08:49:39 GMT,28 Aug 2014 09:26:21 GMT,0.2,13,,,86,166.38,,,
4989,Blackpoll Warbler,-65.90111464,43.42577623,11013,12406,BP01,manual 6296,30 Aug 2014 11:23:57 GMT,30 Aug 2014 15:16:25 GMT,3.9,13,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,11234,11013,BPLH,BP01,30 Aug 2014 16:55:04 GMT,30 Aug 2014 20:14:50 GMT,3.3,1,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7436,43.4564,12398,11234,manual 6303,BPLH,31 Aug 2014 19:07:30 GMT,30 Aug 2014 16:35:36 GMT,0.2,58,227.3,,86,166.38,,,
4989,Blackpoll Warbler,-65.21094714,43.10902439,11013,12398,BP01,manual 6303,01 Sep 2014 14:54:37 GMT,01 Sep 2014 23:06:07 GMT,8.2,59,4.8,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,11013,11013,BP01,BP01,02 Sep 2014 00:53:15 GMT,03 Sep 2014 17:00:18 GMT,40.1,,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,12398,11013,manual 6303,BP01,03 Sep 2014 17:02:11 GMT,04 Sep 2014 06:01:56 GMT,13,59,3,,86,166.38,,,
4989,Blackpoll Warbler,-65.21094714,43.10902439,11231,12398,BP02,manual 6303,04 Sep 2014 12:37:27 GMT,24 Aug 2014 12:53:43 GMT,0.2,59,233.8,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.7512,43.46474,11233,11231,BP07,BP02,05 Sep 2014 01:22:20 GMT,24 Aug 2014 12:49:33 GMT,0.2,1,,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.74407,43.45815,11013,11233,BP01,BP07,05 Sep 2014 01:22:51 GMT,05 Sep 2014 01:23:05 GMT,,1,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7492,43.4674,11016,11013,BP06,BP01,05 Sep 2014 01:23:38 GMT,24 Aug 2014 13:31:00 GMT,0.2,1,,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,05 Sep 2014 01:23:44 GMT,24 Aug 2014 11:19:24 GMT,0.2,,,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,05 Sep 2014 01:24:45 GMT,24 Aug 2014 12:46:34 GMT,0.2,,,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,05 Sep 2014 01:25:30 GMT,24 Aug 2014 11:19:13 GMT,0.2,,,0.3,86,166.38,,,
4989,Blackpoll Warbler,-65.7468,43.4643,11014,11014,BP03,BP03,05 Sep 2014 01:28:32 GMT,13 Sep 2014 00:39:22 GMT,191.2,,,,86,166.38,,,
4989,Blackpoll Warbler,-65.7468,43.4643,11560,11014,Pubnico,BP03,13 Sep 2014 00:40:07 GMT,13 Sep 2014 03:17:19 GMT,2.6,21,0.4,,86,166.38,,,
4989,Blackpoll Warbler,-65.7628,43.6543,11029,11560,Cape Forchu,Pubnico,13 Sep 2014 23:18:29 GMT,13 Sep 2014 23:37:12 GMT,0.3,35,48.9,,86,166.38,,,
4989,Blackpoll Warbler,-66.1556,43.7952,11622,11029,Stanton (Digby Neck),Cape Forchu,13 Sep 2014 23:44:43 GMT,14 Sep 2014 01:39:42 GMT,1.9,71,26.4,,86,166.38,,,
4989,Blackpoll Warbler,-66.1654,44.4297,11622,11622,Stanton (Digby Neck),Stanton (Digby Neck),14 Sep 2014 08:25:59 GMT,15 Sep 2014 23:37:07 GMT,39.2,,,,86,166.38,,,
4989,Blackpoll Warbler,-66.1654,44.4297,10336,11622,SEGUIN,Stanton (Digby Neck),15 Sep 2014 23:45:46 GMT,30 Sep 2014 11:35:10 GMT,347.8,298,0.8,,86,166.38,,,
4989,Blackpoll Warbler,-69.757836,43.708625,12358,10336,WNERR,SEGUIN,30 Sep 2014 22:56:25 GMT,01 Oct 2014 00:21:20 GMT,1.4,76,39.7,,86,166.38,,,
4989,Blackpoll Warbler,-70.5492,43.3351,11059,12358,FURBISH (RHC-2),WNERR,01 Oct 2014 00:24:32 GMT,01 Oct 2014 00:27:10 GMT,,6,,,86,166.38,,,
4989,Blackpoll Warbler,-70.5817,43.2819,11062,11059,GB_ferry_way,FURBISH (RHC-2),01 Oct 2014 00:29:37 GMT,01 Oct 2014 00:57:42 GMT,0.5,31,22.7,,86,166.38,,,
4989,Blackpoll Warbler,-70.8522,43.0899,11063,11062,GB_thomas,GB_ferry_way,01 Oct 2014 01:02:47 GMT,01 Oct 2014 01:02:29 GMT,0.2,2,,,86,166.38,,,
4989,Blackpoll Warbler,-70.8394,43.0752,11536,11063,PKR_nelson,GB_thomas,01 Oct 2014 01:05:41 GMT,01 Oct 2014 01:40:24 GMT,0.6,37,28.6,,86,166.38,,,
4989,Blackpoll Warbler,-70.8247,42.7466,11125,11536,NOMA,PKR_nelson,01 Oct 2014 01:46:59 GMT,19 Oct 2014 22:28:37 GMT,452.7,165,0.3,,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,10307,Deployment site,BP01,Missing data,17 Aug 2014 06:00:00 GMT,17 Aug 2014 11:36:49 GMT,5613.6,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,10307,10307,BP01,BP01,17 Aug 2014 06:00:00 GMT,17 Aug 2014 11:36:49 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,11232,10307,BP05,BP01,17 Aug 2014 15:49:17 GMT,17 Aug 2014 11:59:36 GMT,0.2,1,,0.1,86,166.38,,,
4990,Blackpoll Warbler,-65.74502,43.46091,11013,11232,BP01,BP05,20 Aug 2014 20:01:34 GMT,17 Aug 2014 16:06:25 GMT,0.2,1,,0.1,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,12406,11013,manual 6296,BP01,21 Aug 2014 18:07:57 GMT,18 Aug 2014 13:29:13 GMT,0.2,13,,0.1,86,166.38,,,
4990,Blackpoll Warbler,-65.90111464,43.42577623,12398,12406,manual 6303,manual 6296,23 Aug 2014 21:57:17 GMT,17 Aug 2014 09:08:46 GMT,0.2,66,276.3,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.21094714,43.10902439,11016,12398,BP06,manual 6303,23 Aug 2014 22:12:50 GMT,17 Aug 2014 12:42:31 GMT,0.2,58,230,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.7483,43.4586,11232,11016,BP05,BP06,23 Aug 2014 23:54:30 GMT,21 Aug 2014 20:09:35 GMT,0.2,,,0.1,86,166.38,,,
4990,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,23 Aug 2014 23:54:42 GMT,17 Aug 2014 11:38:19 GMT,0.2,1,,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.7512,43.46474,11233,11231,BP07,BP02,23 Aug 2014 23:54:53 GMT,17 Aug 2014 11:59:36 GMT,0.2,1,,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.74407,43.45815,11013,11233,BP01,BP07,23 Aug 2014 23:55:03 GMT,22 Aug 2014 19:39:20 GMT,0.2,1,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,11014,11013,BP03,BP01,23 Aug 2014 23:55:16 GMT,17 Aug 2014 11:35:41 GMT,0.2,,,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,23 Aug 2014 23:56:23 GMT,17 Aug 2014 11:36:38 GMT,0.2,,,0.2,86,166.38,,,
4990,Blackpoll Warbler,-65.7495,43.4624,11234,11015,BPLH,BP04,23 Aug 2014 23:57:42 GMT,19 Aug 2014 19:34:37 GMT,0.2,1,,0.1,86,166.38,,,
4990,Blackpoll Warbler,-65.7436,43.4564,11029,11234,Cape Forchu,BPLH,25 Aug 2014 00:05:42 GMT,26 Aug 2014 00:33:39 GMT,24.5,50,1.2,,86,166.38,,,
4990,Blackpoll Warbler,-66.1556,43.7952,11234,11029,BPLH,Cape Forchu,26 Aug 2014 00:44:57 GMT,28 Aug 2014 23:59:25 GMT,71.2,50,0.4,,86,166.38,,,
4990,Blackpoll Warbler,-65.7436,43.4564,12406,11234,manual 6296,BPLH,29 Aug 2014 03:49:40 GMT,29 Aug 2014 09:10:56 GMT,5.4,13,,,86,166.38,,,
4990,Blackpoll Warbler,-65.90111464,43.42577623,11016,12406,BP06,manual 6296,29 Aug 2014 13:57:38 GMT,29 Aug 2014 00:12:20 GMT,0.2,13,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,30 Aug 2014 00:01:06 GMT,29 Aug 2014 00:10:11 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,30 Aug 2014 00:01:58 GMT,29 Aug 2014 00:09:43 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,30 Aug 2014 00:03:23 GMT,29 Aug 2014 00:16:19 GMT,0.2,1,,,86,166.38,,,
